Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2022,0.01,A,54.998467,-118.831783,Private Land,Resident,Debris Disposal,2022-05-22 15:00:00,AIR,MD,2022-05-22 16:36:00,2022-05-22 16:36:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,21.0,25.0,W,10.0,O1a,Land Owner,0.196,No
2022,0.01,A,51.915917,-115.032933,Provincial Land,Recreation,Cooking and Warming,2022-05-22 10:00:00,GRP,FRST,2022-05-22 14:45:00,2022-05-22 14:47:00,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,Clear,15.0,20.0,NW,5.0,M2,FPD Staff,0.01,No
2021,0.12,B,53.7263,-117.906917,Provincial Land,Recreation,Cooking and Warming,2021-09-29 15:00:00,UNP,310,2021-09-29 15:25:00,2021-09-29 17:11:00,FPD Staff,IA Forces,0.12,0.0,Surface,Upper 1/3,Clear,10.0,32.0,CLM,0.0,O1a,FPD Staff,0.12,No
2021,1.0,B,53.350333,-115.450833,Provincial Land,Incendiary,Arson,2021-09-30 15:00:00,UNP,310,2021-09-30 15:25:00,2021-10-01 11:13:00,FPD Staff,IA Forces,1.0,0.0,Surface,Flat,Clear,15.0,33.0,W,7.0,S2,Industry,0.816,No
2021,0.5,B,54.6747,-111.902333,Indian Reservation,Resident,Debris Disposal,2021-09-30 16:00:00,AIR,MD,2021-10-01 16:21:00,2021-10-01 16:21:00,FTAC,Other,1.0,0.0,Ground,Flat,Clear,14.0,36.0,S,26.0,M1,FTAC,1.0,Yes
2021,32.0,C,54.710033,-110.156217,Provincial Land,Undetermined,Debris Disposal,2021-10-04 08:00:00,UNP,310,2021-10-04 08:16:00,2021-10-05 19:49:00,FPD Staff,Other,30.0,0.5,Surface,Flat,Cloudy,5.0,48.0,SW,5.0,O1b,FTAC,30.0,Yes
2021,0.1,A,53.640418,-116.255203,Private Land,Power Line Industry,Operations,2021-10-10 19:10:00,UNP,310,2021-10-10 19:15:00,2021-10-10 19:28:00,FPD Staff,IA Forces,0.1,0.0,Surface,Flat,Clear,2.0,60.0,W,4.0,C2,FPD Staff,0.1,No
2021,0.1,A,55.358833,-116.487907,Private Land,Resident,Unclassified,2021-10-04 12:30:00,UNP,GOVT,2021-10-04 12:51:00,2021-10-09 13:13:00,FPD Staff,Other,0.1,0.0,Surface,Flat,Clear,14.0,58.0,W,8.0,M2,Fire Department,1.08,No
2021,0.01,A,51.001075,-114.619118,Provincial Land,Recreation,Cooking and Warming,2021-10-17 08:00:00,UNP,GOVT,2021-10-17 08:06:00,2021-10-17 11:57:00,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,Cloudy,17.0,24.0,CLM,0.0,O1a,FPD Staff,0.01,No
2021,0.01,A,55.299288,-114.734913,Provincial Land,Undetermined,OHV Operation,2021-10-09 14:00:00,UNP,GOVT,2021-10-09 14:16:00,2021-10-09 14:58:00,FPD Staff,Other,0.01,0.0,Ground,Bottom,Cloudy,16.0,34.0,SW,25.0,M1,Fire Department,0.264,No
2021,0.2,B,54.61225,-110.31855,Provincial Land,Undetermined,Debris Disposal,2021-10-18 08:00:00,UNP,UAA,2021-10-18 08:25:00,2021-10-19 17:04:00,FPD Staff,Other,0.2,0.0,Ground,Flat,Clear,6.0,50.0,NW,5.0,M1,Air Tanker,0.2,Yes
2021,0.02,A,52.513383,-116.289967,Provincial Land,Recreation,Cooking and Warming,2021-10-25 17:42:00,UNP,310,2021-10-25 17:55:00,2021-10-25 17:42:00,FPD Staff,Wildfire Assessor,0.02,0.0,Ground,Upper 1/3,Clear,9.0,32.0,SW,5.0,C2,FPD Staff,0.2,No
2021,0.01,A,53.644943,-115.985893,Provincial Land,Incendiary,Unclassified,2021-10-27 22:00:00,UNP,PUB,2021-10-27 22:12:00,2021-10-28 08:22:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,-7.0,76.0,SW,5.0,C3,FPD Staff,0.01,No
2021,0.1,A,55.342883,-112.898167,Provincial Land,Recreation,Cooking and Warming,2021-10-26 19:20:00,UNP,310,2021-10-26 19:45:00,2021-10-27 14:42:00,FTAC,Other,0.1,0.0,Ground,Bottom,Clear,10.0,45.0,S,5.0,M1,FTAC,0.1,No
2022,0.25,B,54.900183,-112.335983,Private Land,Resident,Debris Disposal,2022-05-21 21:00:00,AIR,HAC,2022-05-21 21:37:00,2022-05-21 21:38:00,FPD Staff,IA Forces,0.25,0.0,Surface,Flat,Clear,9.0,34.0,SW,6.0,O1a,Land Owner,0.124,No
2022,0.1,A,52.502917,-114.95975,Private Land,Resident,Debris Disposal,2022-05-23 13:00:00,LKT,RY,2022-05-23 14:18:47,2022-05-23 14:20:00,FPD Staff,Wildfire Assessor,0.1,0.0,Ground,Bottom,Clear,18.3,21.0,NW,6.0,C4,Land Owner,0.408,No
2022,0.1,A,50.4175,-114.473167,Indian Reservation,Undetermined,Prescribed Fire,2022-05-25 18:00:00,UNP,GOVT,2022-05-25 18:25:00,2022-05-25 19:00:00,FPD Staff,IA Forces,0.01,0.1,Surface,Flat,Cloudy,10.0,46.0,W,10.0,O1b,Fire Department,0.11,No
2021,0.01,A,49.809217,-113.966917,Provincial Land,Recreation,Cooking and Warming,2021-10-06 12:00:00,UNP,GOVT,2021-10-06 12:16:00,2021-10-06 18:37:00,FPD Staff,IA Forces,0.01,0.0,Ground,Middle 1/3,Clear,8.0,35.0,W,5.0,C7,FPD Staff,0.01,No
2021,0.2,B,55.26655,-113.233617,Indian Reservation,Resident,Cooking and Warming,2021-10-09 17:00:00,UNP,310,2021-10-09 17:20:00,2021-10-10 17:00:00,FPD Staff,IA Forces,0.2,0.0,Ground,Bottom,Cloudy,-2.0,43.0,W,20.0,M1,FPD Staff,0.2,No
2021,0.01,A,58.51475,-116.321467,Provincial Land,Incendiary,Unclassified,2021-10-09 07:00:00,UNP,310,2021-10-09 07:10:00,2021-10-09 07:20:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,6.0,57.0,S,7.0,M1,FPD Staff,0.01,No
2021,0.1,A,56.200833,-110.701167,Provincial Land,Recreation,Cooking and Warming,2021-10-09 15:00:00,UNP,310,2021-10-09 15:16:00,2021-10-13 08:45:00,FPD Staff,IA Forces,0.1,0.0,Ground,Middle 1/3,Clear,5.0,45.0,W,5.0,C2,FPD Staff,0.1,No
2021,0.1,A,56.598583,-114.6042,Provincial Land,Incendiary,Arson,2021-10-13 05:00:00,UNP,310,2021-10-13 05:19:00,2021-10-13 06:48:00,FPD Staff,IA Forces,0.1,0.1,Ground,Flat,Clear,8.0,45.0,S,10.0,O1a,Fire Department,0.21,No
2021,0.1,A,55.3475,-115.388167,Provincial Land,Resident,Unclassified,2021-10-07 15:45:00,UNP,GOVT,2021-10-07 16:09:00,2021-10-07 15:56:00,FPD Staff,Other,0.1,0.0,Surface,Flat,Clear,9.0,52.0,NW,6.0,O1b,Fire Department,0.044,No
2021,0.01,A,56.366217,-111.74425,Provincial Land,Recreation,OHV Operation,2021-10-13 17:00:00,UNP,310,2021-10-13 17:07:00,2021-10-13 17:11:16,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,6.0,65.0,E,15.0,C2,FPD Staff,0.01,No
2021,2.8,B,55.367333,-115.866667,Indian Reservation,Undetermined,OHV Operation,2021-10-14 14:30:00,UNP,310,2021-10-14 14:35:00,2021-10-14 14:55:00,FPD Staff,Other,3.0,2.0,Surface,Flat,Clear,11.0,58.0,W,5.0,O1a,FPD Staff,3.0,Yes
2021,0.5,B,53.044783,-115.38205,Provincial Land,Incendiary,Arson,2021-10-16 15:00:00,UNP,GOVT,2021-10-16 15:23:00,2021-10-16 15:25:00,FPD Staff,Wildfire Assessor,0.5,0.0,Surface,Flat,Clear,16.0,28.0,W,8.0,M1,Fire Department,0.028,No
2021,0.1,A,57.352317,-112.278383,Provincial Land,Recreation,Cooking and Warming,2021-10-19 08:00:00,UNP,310,2021-10-19 08:06:00,2021-10-19 11:26:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Clear,3.0,55.0,CLM,0.0,C2,FPD Staff,0.1,No
2021,0.1,A,53.591867,-115.060533,Private Land,Agriculture Industry,Debris Disposal,2021-10-21 09:45:00,UNP,PUB,2021-10-21 10:00:00,2021-10-21 10:29:00,FPD Staff,IA Forces,0.1,0.0,Surface,Flat,Clear,11.0,47.0,CLM,0.0,O1a,Fire Department,0.262,No
2021,0.01,A,56.188567,-110.825917,Provincial Land,Recreation,Cooking and Warming,2021-10-21 12:00:00,UNP,310,2021-10-21 12:12:00,2021-10-22 08:13:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,1.0,37.0,SW,15.0,M1,FTAC,0.01,No
2021,0.01,A,54.157612,-115.677475,Provincial Land,Undetermined,Debris Disposal,2021-10-12 15:00:00,UNP,GOVT,2021-10-12 15:15:00,2021-10-26 10:46:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,3.0,89.0,CLM,0.0,D1,Fire Department,0.124,No
2022,0.01,A,52.082533,-114.988,Private Land,Resident,Debris Disposal,2022-05-24 14:00:00,UNP,RW,2022-05-24 14:09:00,2022-05-24 15:01:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,16.0,31.0,SE,6.0,O1b,FPD Staff,0.01,No
2022,0.01,A,55.04795,-112.239367,Private Land,Lightning,Restart,2022-05-24 17:00:00,UNP,HAC,2022-05-24 18:05:00,2022-05-24 18:05:00,HAC,IA Forces,0.01,0.0,Surface,Flat,CB Dry,13.0,48.0,W,10.0,M1,HAC,0.01,Yes
2022,0.01,A,55.927117,-110.719367,Indian Reservation,Incendiary,Arson,2022-05-24 22:00:00,UNP,UIND,2022-05-24 22:00:00,2022-05-24 22:00:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,11.0,40.0,NW,5.0,M2,Fire Department,0.22,No
2022,0.01,A,52.647,-115.734867,Provincial Land,Undetermined,Cooking and Warming,2022-05-25 15:30:00,LKT,AU,2022-05-25 16:06:00,2022-05-25 16:07:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Cloudy,21.0,18.0,W,2.0,C7,HAC,0.01,No
2022,0.01,A,58.172067,-116.595217,Provincial Land,Agriculture Industry,Operations,2022-05-26 12:00:00,UNP,GOVT,2022-05-26 12:25:00,2022-05-26 16:22:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Cloudy,18.0,47.0,SE,5.0,M1,Fire Department,0.264,No
2022,0.24,B,52.521667,-115.491667,Provincial Land,Oil & Gas Industry,OHV Operation,2022-05-27 11:25:00,LKT,BY,2022-05-27 11:34:00,2022-05-27 11:36:00,HAC,IA Forces,0.01,1.0,Surface,Flat,CB Dry,16.0,34.0,S,4.0,O1a,FPD Staff,0.01,No
2022,0.75,B,51.257033,-114.9995,Indian Reservation,Undetermined,OHV Operation,2022-05-27 14:10:00,UNP,GOVT,2022-05-27 14:27:00,2022-05-27 14:22:00,HAC,IA Forces,0.5,5.0,Surface,Bottom,CB Dry,18.0,27.0,W,20.0,O1b,Fire Department,0.664,No
2022,4.2,C,51.3572,-114.97905,Provincial Land,Incendiary,Unclassified,2022-05-28 13:25:00,LKT,MH,2022-05-28 13:25:00,2022-05-28 13:25:00,HAC,IA Forces,1.0,5.0,Surface,Lower 1/3,Clear,19.0,21.0,SW,25.0,S1,Fire Department,1.132,No
2022,0.01,A,54.923455,-117.099007,Private Land,Agriculture Industry,Debris Disposal,2022-05-29 15:00:00,LKT,SW,2022-05-30 17:43:00,2022-05-30 17:45:00,UNIT,IA Forces,0.01,0.0,Ground,Flat,Clear,16.0,33.0,NW,3.0,O1a,Land Owner,0.044,No
2022,0.01,A,53.657167,-115.252533,Private Land,Incendiary,Unclassified,2022-05-31 17:05:00,UNP,GOVT,2022-05-31 17:22:00,2022-05-31 17:11:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,18.0,18.0,NE,4.0,O1a,Fire Department,0.068,No
2022,29.0,C,59.264,-119.625,Provincial Land,Lightning,Restart,2022-06-01 16:00:00,LKT,AM,2022-06-01 17:00:00,2022-06-01 17:09:00,FTAC,AAO,5.0,5.0,Surface,Flat,CB Dry,24.0,28.0,SE,10.0,C2,FTAC,28.0,Yes
2022,0.01,A,57.133833,-117.533883,Provincial Land,Incendiary,Unclassified,2022-06-01 18:30:00,UNP,PUB,2022-06-01 18:55:00,2022-06-01 18:45:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,33.0,N,8.0,M2,HAC,0.01,No
2022,0.73,B,59.049283,-118.324333,Provincial Land,Lightning,Prescribed Fire,2022-06-02 16:46:00,AIR,RW,2022-06-02 16:46:00,2022-06-02 16:46:00,HAC,IA Forces,1.0,2.0,Surface,Flat,Clear,24.0,26.0,SW,12.0,C1,HAC,0.73,Yes
2022,0.01,A,55.916067,-115.659317,Indian Reservation,Undetermined,Flaring Gas,2022-06-01 00:00:00,UNP,LFS,2022-06-01 00:07:00,2022-06-04 10:26:00,HAC,IA Forces,0.1,0.0,Ground,Flat,Clear,21.0,31.0,CLM,0.0,O1b,Fire Department,0.262,No
2021,0.05,A,52.56405,-115.824633,Provincial Land,Lightning,OHV Operation,2021-08-15 20:00:00,UNP,LFS,2021-08-15 20:23:00,2021-08-16 11:20:00,HAC,IA Forces,0.05,0.0,Ground,Bottom,CB Dry,19.0,61.0,CLM,0.0,C2,HAC,0.05,Yes
2021,0.01,A,55.42185,-114.79585,Provincial Park,Forest Industry,Operations,2021-08-17 13:30:00,UNP,310,2021-08-17 13:50:00,2021-08-17 13:41:00,HAC,IA Forces,0.01,0.0,Surface,Upper 1/3,Cloudy,17.0,62.0,CLM,0.0,O1b,Public,0.046,No
2021,0.1,A,52.166733,-115.25905,Provincial Land,Lightning,Operations,2021-08-30 19:07:00,UNP,310,2021-08-30 19:22:00,2021-08-31 09:35:00,HAC,IA Forces,0.1,0.0,Surface,Middle 1/3,Cloudy,11.0,84.0,CLM,0.0,C3,Public,0.21,No
2021,0.02,A,53.2372,-117.8052,Provincial Land,Recreation,Cooking and Warming,2021-10-26 13:30:00,UNP,310,2021-10-26 13:37:00,2021-10-29 19:07:00,FPD Staff,IA Forces,0.02,0.0,Surface,Flat,Clear,0.0,56.0,CLM,0.0,C2,FPD Staff,0.02,No
2021,0.25,B,55.389695,-117.82212,Provincial Land,Recreation,Cooking and Warming,2021-10-30 15:18:00,UNP,310,2021-10-30 15:42:00,2021-10-30 15:21:00,FPD Staff,IA Forces,0.25,0.0,Ground,Flat,Clear,5.0,60.0,W,10.0,M1,Public,0.116,No
2021,0.01,A,52.492167,-116.071833,Private Land,Resident,OHV Operation,2021-11-06 16:05:00,UNP,GOVT,2021-11-06 16:29:00,2021-11-06 16:15:00,FPD Staff,Wildfire Assessor,0.01,0.0,Ground,Flat,Clear,7.0,40.0,NW,3.0,O1b,Other Agency,0.244,No
2021,0.05,A,53.626467,-115.232617,Private Land,Resident,Debris Disposal,2021-11-13 11:00:00,UNP,PUB,2021-11-13 11:21:00,2021-11-13 12:00:00,FPD Staff,IA Forces,0.05,0.0,Surface,Flat,Cloudy,7.0,29.0,NW,31.0,M2,Fire Department,0.902,No
2021,0.9,B,55.1236,-117.589683,Provincial Land,Government,Debris Disposal,2021-11-22 10:00:00,UNP,310,2021-11-22 10:06:00,2021-11-22 17:35:00,FPD Staff,Other,0.9,0.0,Ground,Flat,Cloudy,15.0,25.0,SW,5.0,O1b,Other Agency,0.142,No
2022,0.08,A,54.049077,-115.679848,Provincial Land,Resident,Debris Disposal,2022-05-26 13:15:00,LKT,IM,2022-05-26 13:43:00,2022-05-26 13:46:00,HAC,IA Forces,0.1,0.0,Surface,Upper 1/3,Cloudy,21.0,34.0,NW,4.0,D1,HAC,0.07,No
2022,0.9,B,54.5569,-114.70005,Provincial Land,Lightning,Prescribed Fire,2022-05-25 19:22:00,UNP,UPA,2022-05-25 19:38:00,2022-05-27 13:04:00,HAC,IA Forces,0.4,1.0,Surface,Flat,Cloudy,20.0,40.0,S,5.0,M2,HAC,0.7,Yes
2022,0.05,A,53.5775,-116.09,Provincial Land,Recreation,OHV Operation,2022-05-30 16:30:00,UNP,310,2022-05-30 16:36:00,2022-05-30 16:39:00,HAC,IA Forces,0.05,0.0,Surface,Flat,CB Wet,15.0,33.0,NE,3.0,O1a,Public,0.044,No
2021,0.1,A,52.451483,-116.054283,Provincial Land,Undetermined,Operations,2021-11-06 12:00:00,UNP,310,2021-11-06 12:18:00,2021-11-08 15:28:00,FPD Staff,Wildfire Assessor,0.01,0.0,Ground,Lower 1/3,Cloudy,-1.0,59.0,SW,6.0,C2,FPD Staff,0.01,No
2021,0.1,A,55.598783,-112.638117,Provincial Land,Undetermined,Debris Disposal,2021-11-12 12:00:00,UNP,310,2021-11-12 12:11:00,2021-11-14 08:44:00,FPD Staff,Other,0.1,0.0,Ground,Flat,Clear,0.0,65.0,N,5.0,M1,FPD Staff,0.1,No
2021,0.02,A,53.764783,-115.53975,Private Land,Recreation,Cooking and Warming,2021-11-13 12:30:00,UNP,PUB,2021-11-13 12:44:00,2021-11-13 14:37:00,FPD Staff,IA Forces,0.02,0.0,Surface,Flat,Cloudy,5.6,28.0,NW,12.0,O1b,Public,0.206,No
2021,1.52,B,54.082695,-115.488678,Private Land,Resident,Debris Disposal,2021-11-13 17:15:00,UNP,310,2021-11-13 17:39:00,2021-11-13 17:29:00,FPD Staff,IA Forces,1.52,0.0,Surface,Bottom,Cloudy,-2.0,60.0,SW,9.0,M1,Fire Department,1.026,No
2021,0.15,B,54.915433,-115.747783,Provincial Land,Forest Industry,Debris Disposal,2021-11-24 10:00:00,UNP,310,2021-11-24 10:16:00,2021-11-27 17:02:00,FPD Staff,IA Forces,0.15,0.0,Ground,Flat,Cloudy,2.0,62.0,CLM,0.0,C3,FPD Staff,0.15,No
2021,0.1,A,58.5812,-117.924783,Provincial Land,Recreation,Cooking and Warming,2021-11-01 12:00:00,UNP,LFS,2021-11-14 12:00:00,2021-11-15 08:30:00,FPD Staff,IA Forces,0.1,0.0,Surface,Flat,Cloudy,-15.0,30.0,W,5.0,M1,FPD Staff,0.1,No
2022,0.01,A,49.635367,-114.552017,Private Land,Resident,Debris Disposal,2022-02-20 10:00:00,UNP,LFS,2022-03-01 17:15:00,2022-03-01 17:15:00,FPD Staff,IA Forces,0.01,0.0,Ground,Middle 1/3,Rainshowers,5.0,100.0,W,10.0,O1b,Land Owner,0.038,No
2022,0.03,A,56.542326,-116.66586,Provincial Land,Forest Industry,Debris Disposal,2022-01-01 12:00:00,UNP,UIND,2022-01-01 12:18:00,2022-03-08 14:41:00,FPD Staff,Other,0.03,0.0,Ground,Flat,Cloudy,-5.0,32.0,CLM,0.0,S2,Industry,0.056,No
2022,262.5,E,56.900583,-113.989017,Provincial Land,Lightning,Cooking and Warming,2022-06-04 15:00:00,LKT,TM,2022-06-04 15:53:00,2022-06-04 15:54:00,HAC,IA Forces,7.0,10.0,Surface,Flat,Cloudy,24.0,18.0,SE,15.0,C2,HAC,15.0,Yes
2022,0.01,A,54.94405,-118.86255,Private Land,Resident,Debris Disposal,2022-06-04 16:00:00,LKT,BD,2022-06-04 19:32:13,2022-06-04 19:36:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,21.2,45.0,CLM,0.0,D1,Land Owner,0.032,No
2022,0.07,A,52.249467,-114.96145,Private Land,Lightning,Flaring Gas,2022-06-04 21:00:00,UNP,PUB,2022-06-04 21:06:00,2022-06-04 21:15:00,HAC,IA Forces,0.07,0.0,Surface,Flat,CB Wet,8.0,62.0,SW,1.0,O1a,Fire Department,0.058,No
2022,0.89,B,55.569633,-119.516583,Provincial Land,Power Line Industry,Operations,2022-06-05 19:00:00,LKT,WM,2022-06-05 19:20:00,2022-06-05 19:22:00,HAC,IA Forces,0.3,1.0,Surface,Bottom,Cloudy,14.0,52.0,SE,10.0,O1a,HAC,0.3,No
2022,0.5,B,55.567617,-119.525,Provincial Land,Power Line Industry,Operations,2022-06-05 19:00:00,LKT,SA,2022-06-05 19:23:00,2022-06-05 19:29:00,HAC,IA Forces,0.1,1.0,Surface,Bottom,Cloudy,15.0,60.0,SE,5.0,O1a,HAC,0.1,No
2022,0.1,A,55.6643,-110.7658,Provincial Land,Undetermined,Cooking and Warming,2022-06-06 20:20:00,UNP,UIND,2022-06-06 20:42:00,2022-06-06 20:43:00,HAC,IA Forces,0.1,0.0,Surface,Flat,Clear,10.0,36.0,CLM,0.0,O1a,Industry,0.282,No
2022,0.2,B,57.097467,-117.21965,Provincial Land,Lightning,Operations,2022-07-07 16:30:00,AIR,HAC,2022-07-11 14:20:00,2022-07-11 14:20:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,18.0,40.0,W,14.0,S1,HAC,0.2,No
2022,0.01,A,56.559383,-119.5452,Private Land,Agriculture Industry,Debris Disposal,2022-07-11 17:21:00,LKT,CH,2022-07-11 17:21:00,2022-07-11 17:22:00,UNIT,IA Forces,0.01,0.0,Surface,Flat,Clear,26.0,38.0,W,5.0,D1,Land Owner,0.064,No
2022,0.3,B,56.565017,-115.254533,Provincial Land,Government,Refuse Disposal,2022-07-12 06:00:00,LKT,RE,2022-07-12 07:30:00,2022-07-12 07:55:00,HAC,IA Forces,0.3,0.0,Surface,Flat,Clear,20.0,56.0,SW,4.0,D1,Fire Department,0.196,No
2022,0.01,A,55.1483,-114.5197,Provincial Land,Oil & Gas Industry,Flaring Gas,2022-07-12 10:40:00,LKT,FT,2022-07-12 10:46:00,2022-07-12 10:48:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Clear,22.0,50.0,NW,6.0,M1,Industry,0.038,No
2022,8.4,C,55.561,-114.5265,Provincial Land,Lightning,Operations,2022-07-12 20:33:00,CAM,EX,2022-07-12 20:43:00,2022-07-12 20:44:00,HAC,IA Forces,3.5,1.0,Surface,Flat,Clear,22.0,38.0,W,15.0,C2,HAC,3.5,Yes
2022,790.0,E,57.563167,-111.439333,Provincial Land,Lightning,Flaring Gas,2022-07-13 19:39:00,UNP,LFS,2022-07-13 19:40:00,2022-07-13 19:42:00,HAC,IA Forces,0.75,0.5,Surface,Flat,Cloudy,20.0,30.0,S,20.0,C4,HAC,0.75,Yes
2021,0.01,A,51.574657,-114.855575,Provincial Land,Oil & Gas Industry,Debris Disposal,2021-11-29 10:00:00,UNP,LFS,2021-11-29 10:14:00,2021-11-29 11:23:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,7.0,25.0,W,15.0,O1b,FPD Staff,0.01,No
2021,0.2,B,51.138778,-114.774712,Indian Reservation,Power Line Industry,Operations,2021-12-01 12:00:00,UNP,GOVT,2021-12-01 12:19:00,2021-12-01 12:44:00,FPD Staff,IA Forces,0.2,0.0,Ground,Flat,Rainshowers,0.0,90.0,E,5.0,O1b,Fire Department,0.068,No
2022,13.0,C,53.121467,-117.365833,Provincial Land,Agriculture Industry,Debris Disposal,2022-02-07 04:55:00,UNP,UIND,2022-02-07 05:11:00,2022-02-07 05:58:00,FPD Staff,IA Forces,5.0,1.0,Surface,Upper 1/3,Cloudy,2.0,68.0,NE,20.0,S1,Industry,16.044,Yes
2022,0.01,A,53.880665,-119.117745,Provincial Land,Undetermined,Cooking and Warming,2022-02-10 12:01:00,UNP,PUB,2022-02-10 12:06:00,2022-02-24 14:08:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,-3.0,54.0,NE,20.0,M1,FPD Staff,0.01,No
2022,0.01,A,56.575322,-116.567955,Provincial Land,Forest Industry,Debris Disposal,2022-01-01 12:00:00,UNP,UIND,2022-01-01 12:17:00,2022-03-08 14:41:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Cloudy,-5.0,32.0,CLM,0.0,S2,Industry,0.056,No
2022,0.1,A,55.012329,-119.037991,Private Land,Resident,Debris Disposal,2022-03-15 15:40:00,UNP,PUB,2022-03-15 15:48:00,2022-03-16 10:25:00,FPD Staff,Other,0.1,0.0,Ground,Flat,Clear,4.0,57.0,W,33.0,M2,Land Owner,20.008,No
2022,0.01,A,51.24505,-114.827883,Private Land,Resident,Debris Disposal,2022-03-07 16:00:00,UNP,GOVT,2022-03-07 16:24:00,2022-03-07 18:15:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,10.0,30.0,CLM,0.0,O1b,Land Owner,0.034,No
2022,0.01,A,51.654267,-115.2125,Provincial Land,Incendiary,Unclassified,2022-03-11 17:00:00,UNP,310,2022-03-11 17:24:00,2022-03-12 08:20:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,11.0,38.0,W,10.0,C2,Fire Department,0.028,No
2022,0.01,A,50.091917,-114.207717,Provincial Land,Undetermined,Operations,2022-06-01 12:00:00,UNP,PUB,2022-06-01 12:51:00,2022-06-01 12:51:00,FPD Staff,IA Forces,0.01,0.0,Surface,Middle 1/3,Clear,17.0,26.0,SE,22.0,C3,FPD Staff,0.01,No
2022,3000.0,E,59.292783,-118.997117,Provincial Land,Lightning,Refuse Disposal,2022-06-01 15:15:00,LKT,AM,2022-06-01 15:20:00,2022-06-01 15:24:00,HAC,IA Forces,8.0,10.0,Crown,Flat,Clear,21.0,28.0,SE,12.0,C1,HAC,5.0,Yes
2022,0.2,B,58.5326,-118.900417,Provincial Land,Power Line Industry,Operations,2022-06-01 16:10:00,LKT,ZA,2022-06-01 16:12:00,2022-06-01 16:12:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Clear,25.0,28.0,E,3.0,M2,HAC,0.8,No
2022,0.25,B,53.619,-115.253,Private Land,Incendiary,Unclassified,2022-06-01 18:00:00,UNP,GOVT,2022-06-01 18:12:00,2022-06-02 06:14:00,FPD Staff,IA Forces,0.5,0.0,Surface,Flat,Cloudy,11.0,66.0,NE,3.0,O1a,Fire Department,0.014,No
2022,9.0,C,54.205862,-116.759975,Provincial Land,Undetermined,Flaring Gas,2022-06-03 09:50:00,UNP,310,2022-06-03 10:10:00,2022-06-03 10:21:00,HAC,IA Forces,2.0,0.0,Surface,Upper 1/3,Cloudy,24.0,21.0,SE,8.0,M2,HAC,2.0,Yes
2022,12.7,C,52.5137,-114.98555,Provincial Land,Power Line Industry,Operations,2022-06-03 12:00:00,LKT,RY,2022-06-03 12:27:00,2022-06-03 12:28:00,HAC,IA Forces,3.0,5.0,Surface,Flat,Clear,20.0,22.0,SE,15.0,M2,HAC,3.0,Yes
2022,0.8,B,53.05625,-115.5097,Provincial Land,Power Line Industry,Operations,2022-06-03 15:00:00,LKT,BZ,2022-06-03 15:42:00,2022-06-03 15:43:00,HAC,IA Forces,0.5,1.0,Surface,Flat,Clear,25.0,20.0,SE,15.0,M2,HAC,1.0,Yes
2022,0.01,A,49.672917,-114.5915,Provincial Land,Recreation,Cooking and Warming,2022-06-04 08:00:00,GRP,FRST,2022-06-04 11:09:00,2022-06-04 11:09:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,13.0,60.0,SW,5.0,C3,FPD Staff,0.01,No
2022,0.01,A,55.909267,-115.642417,Indian Reservation,Undetermined,Structure Fire,2022-06-04 09:35:00,LKT,GT,2022-06-04 09:43:00,2022-06-04 09:45:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,23.0,32.0,SE,12.0,M2,Fire Department,0.034,No
