fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2023,SWF048,,0.9,B,55.953217,-113.91905,Indian Reservation,Undetermined,,,,,2023-04-30 12:50:00,LKT,TP,2023-04-30 13:02:00,,2023-04-30 13:04:00,HAC,2023-04-30 13:08:00,2023-04-30 13:11:00,IA Forces,2023-04-30 13:13:00,0.3,9,Surface,Flat,Clear,30,17,SE,6,O1a,HAC,2023-04-30 13:25:00,Conventional R/W,2023-04-30 13:25:00,0.4,Y,0.2,2023-04-30 13:25:00,2023-04-30 14:45:00,0.9,2023-04-30 15:10:00,0.9,,,2023-05-01 13:00:00,0.9
2023,HWF034,,15,C,58.4676,-114.4811,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2023-05-03 10:30:00,UNP,LFS,,,2023-05-03 11:39:00,FPD Staff,2023-05-03 11:39:00,2023-05-03 11:39:00,IA Forces,2023-05-03 11:40:00,3,5,Crown,Flat,Clear,20,30,S,2,O1b,FPD Staff,2023-05-03 11:39:00,,2023-05-03 11:45:00,2,Y,1,2023-05-03 12:05:00,2023-05-03 12:00:00,15,2023-05-03 12:05:00,15,,,2023-05-03 13:00:00,15
2023,HWF035,,1.4,B,58.236592,-115.799967,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-05-03 09:00:00,LKT,BF,2023-05-03 11:41:00,,2023-05-03 11:44:00,HAC,2023-05-03 11:48:00,2023-05-03 11:52:00,IA Forces,2023-05-03 12:20:00,1,3,Surface,Flat,Clear,26,31,S,27,M1,FPD Staff,2023-05-03 11:48:00,,2023-05-03 12:20:00,1,N,,,2023-05-03 17:35:00,1.4,2023-05-03 17:46:00,1.4,,,2023-05-03 20:35:00,1.4
2023,GWF016,,3,B,55.79099,-119.192325,Provincial Land,Resident,,,Debris Disposal,Winter Burning,2023-05-03 12:00:00,LKT,WM,2023-05-03 18:00:00,,2023-05-03 18:04:00,HAC,2023-05-03 18:09:00,2023-05-03 18:09:00,IA Forces,2023-05-03 18:13:00,0.2,1,Surface,Flat,Clear,28,14,SW,15,D1,HAC,2023-05-03 18:11:00,Conventional R/W,2023-05-03 18:29:00,0.2,Y,1.5,2023-05-03 19:02:00,2023-05-03 22:00:00,3,2023-05-04 13:00:00,3,,,2023-05-25 12:10:00,3
2023,SWF073,,0.03,A,55.607167,-115.367333,Provincial Land,Lightning,,,,,2023-05-10 12:59:00,UNP,UAA,,,2023-05-10 13:25:00,HAC,2023-05-10 13:30:00,2023-05-10 13:40:00,IA Forces,2023-05-10 14:15:00,0.01,2,Surface,Flat,Cloudy,21,33,NE,7,M2,HAC,2023-05-10 14:12:00,Conventional R/W,2023-05-10 14:31:00,0.03,Y,1.5,2023-05-10 14:31:00,2023-05-10 18:00:00,0.03,2023-05-10 21:05:00,0.03,,,2023-05-11 14:15:00,0.03
2023,HWF064,Beach Road Fire,6175,E,59.283833,-119.0668,Provincial Land,Lightning,,,,,2023-06-09 15:25:00,UNP,USAT,,,2023-06-09 15:30:00,HAC,2023-06-09 15:33:00,2023-06-09 15:38:00,IA Forces,2023-06-09 15:47:00,25,5,Ground,Flat,Cloudy,25,33,SE,2,C2,HAC,2023-06-09 15:43:00,Conventional R/W,2023-06-09 16:05:00,80,Y,0,2023-06-09 16:05:00,2023-07-04 11:40:00,4553.8,2023-07-26 09:05:00,6175,,,2024-05-04 10:00:00,6175
2023,PWF062,,0.01,A,57.21225,-116.876367,Provincial Land,Lightning,,,,,2023-06-22 17:28:00,LKT,BS,2023-06-22 17:41:00,,2023-06-22 17:44:00,HAC,2023-06-22 17:46:00,2023-06-22 17:53:00,IA Forces,2023-06-22 18:26:00,0.01,0.1,Surface,Flat,CB Dry,19,50,CLM,0,C2,HAC,2023-06-22 18:26:00,Conventional R/W,2023-06-22 19:10:00,0.01,Y,3.5,2023-06-22 19:28:00,2023-06-22 19:54:00,0.01,2023-06-22 20:37:00,0.01,,,2023-06-23 12:55:00,0.01
2023,GWF044,,0.01,A,56.208533,-119.24115,Private Land,Lightning,,,,,2023-06-22 17:40:00,UNP,310,,,2023-06-22 17:59:00,HAC,2023-06-22 18:26:00,2023-06-22 18:26:00,IA Forces,2023-06-22 19:10:00,0.01,0,Surface,Flat,Cloudy,20,71,SW,2,,Industry,,,,,,,,2023-06-22 19:10:00,0.01,2023-06-22 20:30:00,0.01,,,2023-06-23 17:27:00,0.01
2023,MWF055,,1653.9,E,59.287383,-110.89775,Provincial Land,Lightning,,,,,2023-07-23 21:13:00,UNP,LFS,2023-07-25 13:30:00,,2023-07-25 13:34:00,HAC,2023-07-26 12:28:00,2023-07-26 12:29:00,IA Forces,2023-07-26 13:00:00,350,3,Surface,Flat,Clear,27,40,SE,4,C3,HAC,2023-08-26 13:00:00,Conventional R/W,2023-08-26 13:01:00,300,N,,,2023-07-26 13:01:00,350,2023-08-22 10:00:00,1653.9,,,2023-08-22 10:01:00,1653.9
2023,HWF154,,0.01,A,58.427633,-116.349367,Private Land,Power Line Industry,,,Operations,Mechanical Failure,2023-09-11 17:30:00,UNP,GOVT,,,2023-09-11 17:59:00,FPD Staff,2023-09-11 18:02:00,2023-09-11 18:09:00,IA Forces,2023-09-11 18:32:00,0.01,0,Ground,Flat,Clear,24,38,S,9,O1a,HAC,2023-09-11 18:30:00,Conventional R/W,2023-09-11 18:32:00,0.01,N,,,2023-09-11 18:32:00,0.01,2023-09-11 18:32:00,0.01,,,2023-09-11 18:40:00,0.01
2023,HWF159,,12059.99,E,59.684617,-119.684367,Provincial Land,Lightning,,,,,,UNP,UAA,,,2023-09-19 14:42:00,HAC,2023-09-19 14:43:00,2023-09-19 14:53:00,IA Forces,2023-09-19 16:19:00,750,1,Surface,Flat,Clear,18,46,NW,10,C2,,,,,,,,,2023-09-19 16:19:00,750,2023-10-18 14:20:00,12059.99,,,,
2023,HWF160,,5,C,59.72995,-119.717883,Provincial Land,Lightning,,,,,2023-09-13 18:00:00,UNP,USAT,,,2023-09-19 14:43:00,HAC,2023-09-19 14:43:00,2023-09-19 14:53:00,IA Forces,2023-09-19 16:37:00,5,1,Surface,Flat,Clear,18,46,NW,10,C2,HAC,2023-09-19 16:37:00,Conventional R/W,2023-09-19 16:37:00,5,N,,,2023-09-19 16:37:00,5,2023-10-10 17:19:00,5,,,2023-10-10 17:20:00,5
2023,CWF060,,0.01,A,50.85375,-114.843372,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-08-07 12:00:00,GRP,FRST,2023-08-07 15:40:00,,2023-08-07 15:40:00,FPD Staff,2023-08-07 15:40:00,2023-08-07 15:40:00,IA Forces,2023-08-07 15:40:00,0.01,,,,,,,,,,FPD Staff,2023-08-07 15:40:00,,2023-08-07 15:40:00,0.01,N,,,2023-08-07 15:40:00,0.01,2023-08-07 15:40:00,0.01,,,2023-08-07 16:00:00,0.01
2023,CWF059,,0.01,A,50.971388,-115.332778,Provincial Park,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-08-07 12:00:00,GRP,FRST,2023-08-07 15:10:00,,2023-08-07 15:10:00,FPD Staff,2023-08-07 15:10:00,2023-08-07 15:10:00,IA Forces,2023-08-07 16:15:00,0.01,,,,,,,,,,FPD Staff,2023-08-07 15:10:00,,2023-08-07 16:15:00,0.01,N,,,2023-08-07 16:15:00,0.01,2023-08-07 16:15:00,0.01,,,2023-08-07 16:30:00,0.01
2023,CWF062,,0.1,A,51.164,-114.785883,Indian Reservation,Resident,,,Structure Fire,,2023-08-07 22:00:00,UNP,GOVT,2023-08-08 02:24:00,,2023-08-08 02:24:00,HAC,2023-08-08 10:05:00,2023-08-08 10:20:00,IA Forces,2023-08-08 11:10:00,0.1,0,Surface,Flat,Cloudy,18,65,SW,4,,Fire Department,,,,,,,,2023-08-08 11:10:00,0.1,2023-08-08 11:10:00,0.1,,,2023-08-08 11:30:00,0.1
2023,CWF063,,0.01,A,51.0557,-114.96495,Provincial Land,Lightning,,,,,2023-08-08 12:00:00,UNP,310,,,2023-08-08 17:08:00,FTAC,2023-08-08 17:20:00,2023-08-08 17:20:00,IA Forces,2023-08-08 17:40:00,0.01,0,Ground,Upper 1/3,CB Dry,16,34,SE,7,C2,HAC,2023-08-08 18:21:00,Hover Exit,2023-08-08 18:33:00,0.01,Y,0.5,2023-08-08 19:08:00,2023-08-08 19:15:00,0.01,2023-08-08 19:30:00,0.01,,,2023-08-08 20:00:00,0.01
2023,LWF007,,0.1,A,55.935117,-110.721983,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2023-04-14 14:30:00,GRP,CREW,2023-04-14 14:30:00,,2023-04-14 14:30:00,HAC,2023-04-14 14:30:00,2023-04-14 14:31:00,IA Forces,2023-04-14 15:05:00,0.1,1,Ground,Flat,Cloudy,9.3,50,W,4,O1a,HAC,2023-04-14 15:00:00,Ground,2023-04-14 15:50:00,0.1,N,,,2023-04-14 15:45:00,0.1,2023-04-14 17:00:00,0.1,,,2023-04-14 17:30:00,0.1
2023,LWF008,,0.2,B,55.92775,-110.723033,Indian Reservation,Incendiary,,,Arson,,2023-04-14 16:30:00,GRP,FRST,2023-04-14 16:32:00,,2023-04-14 16:32:00,FPD Staff,2023-04-14 16:32:00,2023-04-14 16:33:00,IA Forces,2023-04-14 16:40:00,0.2,1,Surface,Flat,Cloudy,9,39,W,4,O1a,FPD Staff,2023-04-14 16:35:00,,2023-04-14 16:41:00,0.2,N,,,2023-04-14 16:40:00,0.2,2023-04-15 16:30:00,0.2,,,2023-04-15 17:50:00,0.2
2023,EWF022,,0.01,A,53.657238,-116.157455,Private Land,Resident,,,Debris Disposal,Winter Burning,2022-12-01 10:00:00,UNP,310,,,2023-05-01 14:43:00,HAC,2023-05-01 14:55:00,2023-05-01 14:55:00,IA Forces,2023-05-01 15:45:00,0.01,0,Surface,Flat,Cloudy,28,25,W,5,S2,Land Owner,,,,,,,,2023-05-01 15:45:00,0.01,2023-05-01 15:45:00,0.01,2023-05-01 16:10:00,0.01,2023-05-10 14:00:00,0.01
2023,EWF023,,0.01,A,53.579845,-115.969032,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-05-01 16:20:00,UNP,310,,,2023-05-01 17:00:00,FPD Staff,2023-05-01 17:11:00,2023-05-01 17:15:00,IA Forces,2023-05-01 17:45:00,0.01,0,Surface,Flat,Cloudy,26,28,W,5,S2,FPD Staff,2023-05-01 17:45:00,,2023-05-01 17:50:00,0.01,N,,,2023-05-01 17:45:00,0.01,2023-05-01 17:45:00,0.01,2023-05-01 19:30:00,0.01,2023-05-10 15:30:00,0.01
2023,CWF014,,0.01,A,51.1689,-114.856867,Indian Reservation,Incendiary,,,Unclassified,,2023-05-14 20:00:00,UNP,GOVT,,,2023-05-14 20:44:00,FPD Staff,2023-05-14 20:45:00,2023-05-14 20:50:00,IA Forces,2023-05-14 21:25:00,0.01,0,Ground,Bottom,Clear,17,30,SE,10,O1b,FPD Staff,2023-05-14 21:25:00,,2023-05-14 21:25:00,0.01,N,,,2023-05-14 21:45:00,0.01,2023-05-14 21:45:00,0.01,,,2023-05-14 22:05:00,0.01
2023,EWF061,,0.01,A,53.555667,-115.690833,Provincial Land,Lightning,,,,,2023-05-30 20:22:00,UNP,UAA,,,2023-06-08 14:10:00,HAC,2023-06-08 14:14:00,2023-06-08 14:19:00,IA Forces,2023-06-08 14:43:00,0.01,0,Ground,Flat,Clear,28,35,E,10,C2,HAC,2023-06-08 14:39:00,Conventional R/W,2023-06-08 14:58:00,0.01,Y,0.5,2023-06-08 14:58:00,2023-06-08 14:43:00,0.01,2023-06-08 15:30:00,0.01,,,2023-06-08 16:50:00,0.01
2023,HWF075,Waldo Fire,13,C,58.67455,-114.320817,Provincial Land,Lightning,,,,,2023-06-23 11:00:00,LKT,FG,2023-06-23 14:35:00,,2023-06-23 14:42:00,Air Tanker,2023-06-23 18:30:00,2023-06-23 18:45:00,AAO,2023-06-23 19:05:00,4,3,Surface,Flat,Clear,28,27,SW,3,C2,Air Tanker,2023-06-23 19:05:00,,2023-06-25 12:00:00,13,N,,,2023-06-25 03:45:33,13,2023-06-26 09:00:00,13,,,2023-08-08 15:00:00,13
2023,MWF046,,0.01,A,59.907517,-111.588283,Provincial Land,Lightning,,,,,2023-06-30 20:39:00,UNP,LFS,2023-07-01 19:43:00,,2023-07-01 19:46:00,HAC,2023-07-01 20:00:00,2023-07-01 20:00:00,IA Forces,2023-07-01 20:21:00,0.1,1,Surface,Flat,Cloudy,16.5,93,CLM,0,M2,HAC,2023-07-02 10:02:00,Conventional R/W,2023-07-02 11:08:00,0.01,N,,,2023-07-02 10:31:00,0.1,2023-07-02 14:19:00,0.01,,,2023-07-02 16:25:00,0.01
2023,MWF047,,0.01,A,59.886433,-111.5578,Provincial Land,Lightning,,,,,2023-06-30 20:37:00,UNP,LFS,2023-07-01 20:23:00,,2023-07-01 20:24:00,HAC,2023-07-01 20:24:00,2023-07-01 20:24:00,IA Forces,2023-07-01 20:25:00,0.1,1,Surface,Flat,Cloudy,19,88,N,2,C2,HAC,2023-07-01 20:24:00,Conventional R/W,2023-07-02 10:30:00,0.1,Y,0.1,2023-07-02 10:30:00,2023-07-02 10:36:00,0.1,2023-07-02 11:25:00,0.01,,,2023-07-02 14:58:00,0.01
2023,HWF071,,0.01,A,58.197167,-116.337334,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-06-21 22:00:00,UNP,PUB,2023-06-21 22:59:00,,2023-06-21 23:00:00,FPD Staff,2023-06-21 23:00:00,2023-06-21 23:00:00,Other,2023-06-21 23:00:00,0.01,0,Ground,Bottom,Clear,21,50,W,5,,Fire Department,,,,,,,,2023-06-21 23:03:00,0.01,2023-06-21 23:03:00,0.01,,,2023-06-21 23:55:00,0.01
2023,HWF101,,0.01,A,58.7395,-114.999333,Provincial Land,Lightning,,,,,2023-07-02 14:00:00,LKT,FG,2023-07-02 14:27:00,,2023-07-02 14:31:00,HAC,2023-07-02 14:40:00,2023-07-02 14:44:00,IA Forces,2023-07-02 15:01:00,0.01,1,Surface,Flat,Clear,20,47,NW,15,C2,HAC,2023-07-02 15:01:00,Conventional R/W,2023-07-02 15:22:00,0.01,Y,1,2023-07-02 15:22:00,2023-07-02 15:50:00,0.01,2023-07-02 16:00:00,0.01,,,2023-07-02 17:34:10,0.01
2023,GWF048,,0.01,A,54.975917,-117.14205,Provincial Land,Undetermined,,,,,2023-07-05 15:08:00,UNP,GOVT,,,2023-07-05 15:32:00,HAC,2023-07-05 15:37:00,2023-07-05 15:39:00,IA Forces,2023-07-05 16:13:00,0.01,0,Ground,Bottom,Cloudy,28.6,37,W,7,O1b,Public,,,,,,,,2023-07-05 16:13:00,0.01,2023-07-05 16:13:00,0.01,,,2023-07-05 16:47:00,0.01
2023,HWF138,,0.2,B,58.348333,-118.305117,Provincial Land,Lightning,,,,,2023-07-23 03:00:00,UNP,UAA,,,2023-07-23 12:20:00,HAC,2023-07-23 12:22:00,2023-07-23 12:30:00,IA Forces,2023-07-23 12:57:00,0.5,1,Surface,Flat,Clear,29,30,SW,8,C2,HAC,2023-07-23 12:55:00,Conventional R/W,2023-07-23 13:30:00,0.2,Y,1.2,2023-07-23 13:30:00,2023-07-23 21:02:57,0.2,2023-07-29 15:29:00,0.2,,,2023-07-29 15:30:00,0.2
2023,HWF139,,0.71,B,58.12,-119.693333,Provincial Land,Lightning,,,,,2023-07-23 03:00:00,UNP,UAA,,,2023-07-23 12:28:00,HAC,2023-07-23 13:29:00,2023-07-23 13:29:00,IA Forces,2023-07-23 13:28:00,2,4,Surface,Flat,Clear,26,39,SW,11,C1,HAC,2023-07-23 13:22:00,Conventional R/W,2023-07-23 13:45:00,0.71,Y,2,2023-07-23 14:30:00,2023-07-25 14:01:55,0.71,2023-07-27 16:40:20,0.71,,,2023-07-28 18:18:02,0.71
2023,HWF069,,0.12,B,58.349783,-115.143633,Provincial Land,Lightning,,,,,2023-06-20 21:00:00,UNP,UAA,2023-06-21 14:58:00,,2023-06-21 14:59:00,HAC,2023-06-21 15:06:00,2023-06-21 15:08:00,IA Forces,2023-06-21 15:03:00,0.5,1,Surface,Flat,Clear,25,30,CLM,0,M2,Air Tanker,2023-06-21 15:25:00,,2023-06-21 15:50:00,0.1,Y,1.2,2023-06-21 15:50:00,2023-06-21 20:06:48,0.12,2023-06-21 21:53:39,0.12,,,2023-06-22 17:35:05,0.12
2023,HWF146,,0.01,A,58.5403,-116.492783,Private Land,Agriculture Industry,,,Operations,Friction Spark,2023-08-06 12:55:00,UNP,PUB,,,2023-08-06 13:00:00,HAC,2023-08-06 13:10:00,2023-08-06 13:32:00,IA Forces,2023-08-06 13:45:00,0.01,0,Surface,Flat,Cloudy,24,37,E,15,,HAC,,Conventional R/W,2023-08-06 13:45:00,0.01,N,,,2023-08-06 13:45:00,0.01,2023-08-06 13:45:00,0.01,,,2023-08-06 14:00:00,0.01
2023,LWF190,,0.01,A,54.596694,-110.732366,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2023-11-23 00:00:00,UNP,310,,,2023-11-23 13:39:00,FPD Staff,2023-11-23 14:30:00,2023-11-23 14:50:00,Other,2023-11-23 15:35:00,0.01,0,Surface,Flat,Clear,-9,30,N,5,D1,Fire Department,,,,,,,,2023-11-23 15:35:00,0.01,2023-11-23 15:35:00,0.01,,,2023-11-29 10:15:00,0.01
2023,RWF013,,0.7,B,52.720533,-115.2995,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2023-04-29 12:37:00,UNP,GOVT,2023-04-29 12:37:00,,2023-04-29 12:37:00,HAC,2023-04-29 12:37:00,2023-04-29 12:37:00,IA Forces,2023-04-29 12:50:00,0.7,0,Surface,Flat,Clear,23,17,SE,5,O1a,Fire Department,,,,,,,,2023-04-29 12:50:00,0.7,2023-04-29 14:34:00,0.7,,,2023-04-29 16:00:00,0.7
2023,EWF049,,1.9,B,53.624583,-116.352333,Private Land,Lightning,,,,,2023-05-20 21:57:00,UNP,GOVT,,,2023-05-21 16:08:00,HAC,2023-05-21 16:09:00,2023-05-21 16:15:00,IA Forces,2023-05-21 16:37:00,1,1,Surface,Flat,Cloudy,25,42,W,6,O1a,Fire Department,,,,,,,,2023-05-21 16:50:00,1,2023-05-21 18:15:00,1.9,,,2023-05-21 19:28:00,1.9
2023,EWF052,,0.01,A,53.4017,-115.162217,Provincial Land,Lightning,,,,,2023-05-28 14:47:00,UNP,310,,,2023-05-29 08:21:00,HAC,2023-05-29 08:28:00,2023-05-29 08:35:00,IA Forces,2023-05-29 10:35:00,0.01,1,Ground,Flat,Clear,19.9,78,CLM,0,M2,HAC,2023-05-29 10:15:00,Ground,2023-05-29 12:10:00,0.01,Y,1.8,2023-05-29 13:00:00,2023-05-29 12:03:00,0.01,2023-05-29 14:50:00,0.01,,,2023-05-29 16:00:00,0.01
2023,EWF053,,0.18,B,53.5028,-116.7968,Provincial Land,Lightning,,,,,2023-05-21 17:20:00,LKT,MB,2023-05-29 17:37:00,,2023-05-29 17:39:00,HAC,2023-05-29 17:43:00,2023-05-29 17:47:00,IA Forces,2023-05-29 18:05:00,0.25,1,Surface,Upper 1/3,Cloudy,22,30,N,16,C2,HAC,2023-05-29 18:04:00,Conventional R/W,2023-05-29 18:20:00,0.18,Y,1,2023-05-29 18:20:00,2023-05-29 19:55:00,0.25,2023-05-29 22:05:00,0.25,,,2023-05-30 09:46:00,0.18
2023,PWF063,,0.01,A,57.2651,-118.108633,Provincial Land,Lightning,,,,,2023-06-22 21:00:00,AIR,HAC,2023-06-22 21:17:00,,2023-06-22 21:17:00,HAC,2023-06-22 21:17:00,2023-06-22 21:17:00,IA Forces,2023-06-22 21:17:00,0.01,0.5,Surface,Flat,Clear,20,30,S,5,C2,HAC,2023-06-22 21:17:00,Conventional R/W,2023-06-23 10:45:00,0.01,Y,3,2023-06-23 10:45:00,2023-06-22 21:28:32,0.01,2023-06-23 12:00:00,0.01,,,2023-08-04 15:55:00,0.01
2023,SWF134,,0.1,A,55.82575,-115.2114,Provincial Land,Power Line Industry,,,Operations,Line Impact,2023-09-22 17:18:00,UNP,LFS,2023-09-22 18:18:00,,2023-09-22 18:20:00,HAC,2023-09-22 18:26:00,2023-09-22 18:29:00,IA Forces,2023-09-22 18:51:00,0.1,0,Surface,Flat,Clear,12,72,NE,5,O1a,FPD Staff,2023-09-22 18:50:00,,2023-09-22 19:00:00,0.1,N,,,2023-09-22 18:51:00,0.1,2023-09-22 19:00:00,0.1,,,2023-09-22 19:21:00,0.1
2023,CWF082,,0.01,A,50.771613,-114.593147,Provincial Land,Lightning,,,,,2023-09-15 00:00:00,UNP,310,2023-10-01 17:11:00,,2023-10-01 17:18:00,HAC,2023-10-02 08:52:00,2023-10-02 09:05:00,IA Forces,2023-10-02 10:36:00,0.01,0,Ground,Lower 1/3,Cloudy,13,62,S,2,C2,HAC,2023-10-02 10:20:00,Ground,2023-10-02 10:50:00,0.01,N,,,2023-10-02 10:36:00,0.01,2023-10-02 10:50:00,0.01,,,2023-10-02 11:05:00,0.01
2023,PWF139,,0.5,B,56.545883,-119.360333,Provincial Land,Power Line Industry,,,Operations,Line Impact,2023-10-04 15:45:00,AIR,HAC,2023-10-04 16:16:00,,2023-10-04 16:16:00,HAC,2023-10-04 16:16:00,2023-10-04 16:16:00,IA Forces,2023-10-04 16:33:00,0.05,0,Surface,Flat,Clear,9,20,W,25,O1b,Industry,,,,,,,,2023-10-04 16:33:00,0.05,2023-10-04 18:04:00,0.06,,,2023-10-04 18:05:00,0.5
2023,CWF083,,0.3,B,51.304967,-114.984217,Provincial Land,Undetermined,,,,,2023-10-07 19:00:00,UNP,310,2023-10-08 07:30:00,,2023-10-08 07:40:00,HAC,2023-10-08 07:50:00,2023-10-08 08:10:00,IA Forces,2023-10-08 10:00:00,0.3,1,Surface,Upper 1/3,Clear,18,25,W,35,C3,FPD Staff,2023-10-08 09:42:00,,2023-10-08 10:00:00,0.3,Y,4,2023-10-08 10:15:00,2023-10-08 10:00:00,0.3,2023-10-08 15:32:00,0.3,,,2023-10-12 13:45:00,0.3
2023,PWF141,,1.51,B,56.396072,-118.966138,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2023-04-14 12:00:00,AIR,HAC,2023-10-09 17:30:00,,2023-10-09 17:30:00,HAC,2023-10-09 17:30:00,2023-10-09 17:30:00,IA Forces,2023-10-09 17:37:00,0.5,0,Ground,Flat,Cloudy,20,42,S,2,O1b,Land Owner,,,,,,,,2023-10-09 17:37:00,0.5,2023-10-09 17:37:00,0.5,2023-10-09 18:05:00,1.51,2024-01-22 11:58:00,1.51
2023,SWF141,,0.63,B,55.4123,-113.856667,Provincial Land,Oil & Gas Industry,,,Transportation,Vehicle Fire,2023-10-11 01:50:00,UNP,310,2023-10-11 02:04:00,,2023-10-11 02:04:00,HAC,2023-10-11 05:00:00,2023-10-11 05:08:00,IA Forces,2023-10-11 07:18:00,1.5,0,Ground,Flat,Clear,7,65,CLM,0,D1,Fire Department,,,,,,,,2023-10-11 07:18:00,1.5,2023-10-11 13:30:00,0.63,,,2023-10-16 14:30:00,0.63
2023,CWF027,,0.01,A,51.476283,-115.131417,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-07-03 12:00:00,GRP,FRST,2023-07-03 12:15:00,,2023-07-03 12:15:00,HAC,2023-07-03 12:15:00,2023-07-03 12:15:00,IA Forces,2023-07-03 12:15:00,0.01,,,,,,,,,,HAC,2023-07-03 12:15:00,Ground,2023-07-03 12:15:00,0.01,N,,,2023-07-03 12:15:00,0.01,2023-07-03 12:15:00,0.01,,,2023-07-03 12:32:00,0.01
2023,CWF028,,0.01,A,51.582863,-114.997277,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-07-03 12:00:00,GRP,FRST,2023-07-03 12:30:00,,2023-07-03 12:30:00,FPD Staff,2023-07-03 12:30:00,2023-07-03 12:30:00,IA Forces,2023-07-03 12:30:00,0.01,,,,,,,,,,FPD Staff,2023-07-03 12:30:00,,2023-07-03 12:30:00,0.01,N,,,2023-07-03 12:30:00,0.01,2023-07-03 12:30:00,0.01,,,2023-07-03 12:40:00,0.01
2023,CWF032,,0.01,A,51.271,-115.0477,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-07-03 12:00:00,GRP,FRST,2023-07-03 16:03:00,,2023-07-03 16:03:00,FPD Staff,2023-07-03 16:03:00,2023-07-03 16:03:00,IA Forces,2023-07-03 16:03:00,0.01,,,,,,,,,,FPD Staff,2023-07-03 16:03:00,,2023-07-03 16:03:00,0.01,N,,,2023-07-03 16:03:00,0.01,2023-07-03 16:03:00,0.01,,,2023-07-03 16:10:00,0.01
2023,CWF033,,0.01,A,51.2792,-115.0057,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2023-07-03 12:00:00,GRP,FRST,2023-07-03 16:34:00,,2023-07-03 16:34:00,FPD Staff,2023-07-03 16:34:00,2023-07-03 16:34:00,IA Forces,2023-07-03 16:37:00,0.01,0,Surface,Flat,Cloudy,18,60,CLM,0,,FPD Staff,2023-07-03 16:34:00,,2023-07-03 16:37:00,0.01,N,,,2023-07-03 16:37:00,0.01,2023-07-03 16:37:00,0.01,,,2023-07-03 16:45:00,0.01
2023,MWF052,,0.5,B,59.28745,-111.354467,Provincial Land,Lightning,,,,,2023-07-20 16:56:00,AIR,RW,2023-07-23 12:41:00,,2023-07-23 12:42:00,HAC,2023-07-23 12:49:00,2023-07-23 13:20:00,IA Forces,2023-07-23 13:36:00,0.5,1,Surface,Flat,Clear,27,43,SE,6,M2,FTAC,2023-07-23 15:15:00,Conventional R/W,2023-07-23 15:20:00,0.5,Y,0.1,2023-07-23 15:30:00,2023-07-23 17:00:00,0.5,2023-07-24 20:00:00,0.5,,,2023-07-28 17:00:00,0.5
2023,MWF053,,0.02,A,59.304067,-111.208533,Provincial Land,Lightning,,,,,2023-07-20 16:13:00,UNP,HAC,2023-07-23 13:43:00,,2023-07-23 13:44:00,HAC,2023-07-23 13:44:00,2023-07-23 13:44:00,IA Forces,2023-07-23 13:45:00,0.2,1,Surface,Flat,Cloudy,27,40,SE,4,C2,HAC,2023-07-23 13:45:00,Conventional R/W,2023-07-23 14:07:00,0.2,Y,0.6,2023-07-23 14:07:00,2023-07-23 17:10:00,0.5,2023-07-23 19:30:00,0.5,,,2023-08-03 11:00:00,0.02
2023,SWF140,,0.01,A,55.395467,-115.74645,Indian Reservation,Under Investigation,,,,,2023-10-01 23:00:00,UNP,PUB,,,2023-10-10 09:45:00,HAC,2023-10-10 12:10:00,2023-10-10 12:10:00,IA Forces,2023-10-10 13:05:00,0.01,0,Ground,Flat,Clear,20,40,NE,10,M2,HAC,2023-10-10 13:00:00,Conventional R/W,2023-10-10 13:23:00,0.01,Y,0.4,2023-10-10 13:35:00,2023-10-10 13:05:00,0.01,2023-10-10 13:05:00,0.01,,,2023-10-10 16:00:00,0.01
